,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
2040,22000000.0,39.006187,36,106.0,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2041,22000000.0,6.404571,96,98.0,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2042,22000000.0,35.737655,331,100.0,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,22000000.0,4.365196,301,95.0,2000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2044,22000000.0,14.925633,254,106.0,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2045,22000000.0,14.725467000000002,107,104.0,1993,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,29045039.87528628,0.809588,250,104.0,2001,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,29045039.87528628,0.816883,1,107.0,1970,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
2048,70000000.0,8.792053999999998,239,77.0,1999,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2049,25000000.0,25.002715,246,96.0,2015,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,29045039.87528628,7.588597,260,114.0,2004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2051,21000000.0,13.906610999999998,244,145.0,2006,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2052,22000000.0,13.960945,313,116.0,2005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
2053,2000000.0,16.668854,235,100.0,2012,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2054,29045039.87528628,6.847133,17,104.0,2008,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2055,22000000.0,48.784734,246,92.0,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2056,22000000.0,9.088208999999999,175,121.0,1977,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,22000000.0,12.445176,280,105.0,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,29045039.87528628,4.61335,31,115.0,2007,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2059,22000000.0,29.230297999999998,340,116.0,2013,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,25000000.0,18.961323,271,119.0,2007,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2061,29045039.87528628,2.8093779999999997,355,101.0,1996,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2062,21500000.0,12.819447,78,117.0,1999,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2063,22000000.0,14.866351000000002,199,106.0,2013,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2064,17000000.0,15.013385999999999,111,111.0,2012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2065,18000000.0,8.700565,164,136.0,1982,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,21000000.0,27.197799,181,81.0,1999,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2067,9000000.0,20.410354,40,90.0,2007,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2068,21000000.0,10.207065,76,96.0,1993,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2069,32000000.0,5.683281,257,106.0,2001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2070,21000000.0,63.599973,252,122.0,2012,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2071,21000000.0,17.746980999999998,5,123.0,2007,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,29045039.87528628,1.9345240000000001,309,134.0,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,21000000.0,34.433521,275,92.0,2002,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,20000000.0,26.21425,64,115.0,2008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,21000000.0,4.781537999999999,70,104.0,1999,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2076,17000000.0,10.135589999999999,156,98.0,2009,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2077,21000000.0,5.815881,214,120.0,2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2078,21000000.0,8.982335,252,117.0,2002,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2079,30000000.0,33.649652,259,127.0,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2080,29045039.87528628,2.636193,295,102.0,1999,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2081,21000000.0,13.847872,42,91.0,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,35000000.0,4.189378,204,114.0,1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2083,15000000.0,21.928025,104,97.0,1999,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2084,18000000.0,68.159596,163,115.0,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,18000000.0,81.487685,324,120.0,1992,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2086,20000000.0,52.45650500000001,320,135.0,1977,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,38000000.0,9.662714999999999,223,90.0,2006,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2088,20000000.0,25.28436,138,100.0,1987,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2089,20000000.0,8.351385,66,105.0,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2090,19000000.0,18.174804,32,119.0,1991,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,20000000.0,21.815122,45,94.0,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2092,20000000.0,20.99174,288,94.0,2010,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2093,20000000.0,19.636044000000002,167,116.0,1978,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2094,20000000.0,12.25264,277,91.0,2008,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2095,13000000.0,49.975409,199,112.0,2013,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2096,32000000.0,13.590677,20,95.0,2005,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2097,20000000.0,21.657563,183,97.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2098,35000000.0,43.057323,276,108.0,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2099,18000000.0,16.470895000000002,230,101.0,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,37000000.0,28.703007,175,109.0,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2101,20000000.0,40.903931,252,115.0,2011,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2102,20000000.0,22.001407999999998,108,117.0,2003,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2103,29045039.87528628,23.139971,90,107.0,2010,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2104,20000000.0,95.9229,291,134.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2105,20000000.0,4.748929,347,118.0,2002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2106,20000000.0,2.986286,92,121.0,2010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2107,20000000.0,47.51363,339,105.0,1990,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2108,20000000.0,53.161905000000004,154,110.0,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2109,29045039.87528628,7.0509509999999995,181,114.0,2012,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2110,1800000.0,15.978136,282,104.0,1971,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,20000000.0,42.512296,210,100.0,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2112,20000000.0,10.098722,48,83.0,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2113,20000000.0,15.341196,45,72.0,2002,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2114,20000000.0,29.023184000000004,359,127.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2115,20000000.0,19.819893,38,72.0,2003,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2116,20000000.0,11.62423,35,89.0,2005,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2117,20000000.0,22.049787,39,96.0,2007,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2118,30000000.0,9.829858999999999,42,77.0,2000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2119,20000000.0,29.295801,205,123.0,2009,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2120,20000000.0,14.136476000000002,177,111.0,2015,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2121,20000000.0,6.0646379999999995,25,86.0,2007,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2122,20000000.0,41.503588,310,128.0,2015,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2123,20000000.0,20.495749,263,110.0,2008,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,20000000.0,13.906944000000001,286,102.0,2006,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2125,20000000.0,2.003047,226,124.0,1998,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2126,29045039.87528628,11.349664,200,98.0,1991,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2127,20000000.0,11.203335000000001,282,115.0,2006,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2128,20000000.0,8.265317,352,98.0,1979,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2129,20000000.0,18.632156,243,104.0,2010,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,20000000.0,6.92592,80,127.0,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,20000000.0,17.165039,230,82.0,2010,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2132,25000000.0,25.785925,251,143.0,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,19800000.0,20.311684,253,103.0,2014,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2134,20000000.0,20.975165,332,104.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2135,32000000.0,26.509175,284,98.0,2004,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2136,20000000.0,26.497025,3,92.0,2013,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2137,29045039.87528628,14.211699,300,124.0,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,20000000.0,36.819044,101,86.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2139,20000000.0,7.9025360000000004,288,158.0,1969,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2140,20000000.0,30.909699,331,128.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2141,20000000.0,16.663797,50,107.0,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,35000000.0,27.724913,298,91.0,2002,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2143,19000000.0,17.971883,308,108.0,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2144,20000000.0,25.041992,79,108.0,1998,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2145,29045039.87528628,7.924428,289,101.0,2009,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2146,20000000.0,14.857884,101,113.0,2010,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,30000000.0,23.982956,77,113.0,2000,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2148,20000000.0,12.458131,4,87.0,2008,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2149,20000000.0,3.9963919999999997,12,101.0,1996,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,20000000.0,30.387753999999997,59,112.0,2008,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,20000000.0,56.481487,79,108.0,2004,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2152,20000000.0,19.962713,267,105.0,2010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2153,20000000.0,18.666876000000002,101,109.0,2008,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,20000000.0,55.964605000000006,199,109.0,2013,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2155,29045039.87528628,5.0348,166,99.0,2007,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2156,20000000.0,28.019226,6,98.0,2009,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2157,20000000.0,16.176976,70,104.0,2010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2158,20000000.0,17.237143,182,109.0,2011,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2159,9000000.0,4.34503,83,100.0,2006,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2160,29045039.87528628,11.360997,290,119.0,1990,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2161,20000000.0,12.300789,260,88.0,2010,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2162,20000000.0,15.804814000000002,251,97.0,2006,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2163,29045039.87528628,9.750557,111,105.0,2006,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2164,40000000.0,4.100942,233,89.0,2009,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2165,20000000.0,12.309714999999999,140,106.0,1995,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2166,20000000.0,62.933899,209,96.0,2016,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2167,20000000.0,16.074397,256,115.0,2008,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2168,20000000.0,17.016284,105,108.0,1998,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2169,806948.0,93.06786600000001,168,109.0,1960,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2170,20000000.0,17.145287,263,101.0,2008,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2171,20000000.0,27.256849,43,103.0,2014,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2172,20000000.0,7.878177,131,113.0,2007,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2173,20000000.0,0.173964,212,98.0,1981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2174,20000000.0,14.370110999999998,86,121.0,1985,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2175,20000000.0,11.090254,254,114.0,1998,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2176,20000000.0,20.827779999999997,82,124.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,15000000.0,43.644978,254,148.0,2007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,20000000.0,8.244324,272,100.0,2006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2179,20000000.0,23.292761,284,94.0,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2180,19000000.0,64.181668,19,108.0,1996,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2181,29045039.87528628,9.03154,42,68.0,2005,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2182,29045039.87528628,4.031585,306,103.0,1995,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2183,20000000.0,13.658985000000001,41,99.0,2004,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2184,35000000.0,6.908351,207,88.0,2002,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2185,20000000.0,10.446722,287,128.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,20000000.0,32.243357,249,124.0,2003,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,20000000.0,9.149089,247,84.0,2004,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,20000000.0,5.596835,17,101.0,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2189,29045039.87528628,5.214408000000001,203,98.0,2000,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2190,20000000.0,10.50098,249,120.0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2191,20000000.0,3.011205,46,199.0,1965,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2192,19500000.0,15.012236999999999,287,111.0,2015,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2193,25000000.0,16.238961,242,87.0,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2194,20000000.0,15.21229,338,88.0,2009,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,20000000.0,6.397042,318,97.0,1997,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2196,20000000.0,19.220789,273,106.0,2011,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2197,20000000.0,35.232278,103,95.0,2012,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,40000000.0,9.842771,121,99.0,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2199,20000000.0,35.542809000000005,106,96.0,2009,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,29045039.87528628,7.829295,287,98.0,1994,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2201,20000000.0,3.476925,286,123.0,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,30000000.0,5.133744,326,101.0,2002,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2203,20000000.0,14.031376999999999,293,101.0,2005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2204,20000000.0,17.227376,235,96.0,2002,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,29045039.87528628,17.98817,263,102.0,2008,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2206,20000000.0,15.66135,78,108.0,2009,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,20000000.0,19.705311,274,116.0,2010,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2208,29045039.87528628,2.645722,126,93.0,1994,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2209,29045039.87528628,17.662682999999998,20,102.0,2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2210,29045039.87528628,2.894154,252,103.0,2005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2211,20000000.0,29.371987,50,115.0,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,20000000.0,11.352692999999999,238,96.0,1997,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2213,20000000.0,7.553773,295,98.0,1999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2214,20000000.0,30.477114,275,100.0,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,20000000.0,9.927017999999999,349,106.0,1989,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2216,20000000.0,12.379781,341,101.0,1996,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2217,20000000.0,12.643703,243,105.0,2007,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,21000000.0,15.440465,338,99.0,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,29045039.87528628,5.886228,240,88.0,2004,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2220,29045039.87528628,6.925644999999999,251,83.0,2005,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2221,20000000.0,9.361460000000001,5,84.0,2007,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2222,20000000.0,6.102663,107,98.0,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2223,8000000.0,0.7091430000000001,1,149.0,1969,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2224,20000000.0,45.742217,359,148.0,2014,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2225,29045039.87528628,1.682839,55,85.0,2006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2226,20000000.0,8.237336,264,110.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2227,20000000.0,2.6053740000000003,277,83.0,2008,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2228,12000000.0,29.072964000000002,255,107.0,2013,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,22000000.0,1.3225280000000001,73,100.0,2003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2230,29045039.87528628,4.9613059999999995,32,87.0,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2231,29045039.87528628,8.628519,246,160.0,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2232,20000000.0,12.232047999999999,113,106.0,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2233,15000000.0,27.133277000000003,273,99.0,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,8700000.0,26.093042999999998,145,100.0,2006,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2235,29045039.87528628,13.621201000000001,299,117.0,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,20000000.0,9.292987,28,96.0,2005,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2237,20000000.0,7.716606,218,111.0,2009,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2238,20000000.0,7.698075,252,100.0,2004,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2239,20000000.0,37.629309,364,125.0,2014,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,29045039.87528628,2.405911,291,114.0,2008,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2241,29045039.87528628,3.3502970000000003,251,119.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,20000000.0,13.032308,274,135.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2243,20000000.0,15.131867000000002,95,93.0,2012,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,20000000.0,10.218307000000001,253,114.0,2008,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2245,21000000.0,12.761175999999999,298,124.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,26500000.0,60.732738,193,134.0,1997,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2247,29045039.87528628,0.49446,106,114.0,2003,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2248,29045039.87528628,6.574285000000001,172,124.0,1980,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2249,2000000.0,14.617944,279,104.0,2005,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2250,20000000.0,3.1029869999999997,317,118.0,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,20000000.0,5.65327,234,84.0,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2252,20000000.0,44.566609,340,107.0,2002,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,40000000.0,8.978408,185,125.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2254,29045039.87528628,10.150993,118,115.0,2000,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,29045039.87528628,0.28576,242,88.0,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
